,Price,Rooms,Bathrooms,House Size,Location,Type,Elevator,Parking,Pool,Storage Room,Terraze,Pharmacies,Green Zones,Security related to people,Security related to heritage,Accidents with victims,Accidents without victims,Libraries,Schools,Medical Attention,Social Attention,Sport Centers,Catholic Churches,Non Catholic Churches,Markets,Public Pools
3215,749000,4,3,183,1,1,0,0,0,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3216,915000,4,2,220,1,1,1,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3217,219900,1,1,46,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3218,790000,3,2,145,4,1,1,0,0,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3219,640000,6,2,188,1,1,1,0,0,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3220,550000,3,2,110,1,1,0,0,0,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3221,1995000,5,4,370,1,1,1,0,1,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3222,1044750,2,2,147,1,1,0,0,1,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3223,1890000,6,5,340,4,1,0,0,1,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3224,676000,2,2,93,1,1,1,0,1,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3225,1350000,4,5,398,1,1,1,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3226,575000,3,2,90,1,1,0,0,0,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3227,390000,1,1,77,1,1,0,0,0,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3228,885000,4,3,220,1,1,1,0,0,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3229,899000,3,2,144,1,1,1,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3230,1178000,3,2,201,1,1,0,0,1,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3231,259000,2,1,54,4,1,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3232,1100000,4,3,233,1,1,1,0,0,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3233,223600,2,1,72,1,1,1,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3234,865000,4,3,223,1,1,0,0,0,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3235,198000,1,1,51,5,1,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3236,550000,2,1,96,1,1,1,0,0,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3237,1700000,3,4,311,1,1,1,0,0,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3238,925000,6,3,203,1,1,1,0,0,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3239,1080000,3,3,237,1,1,1,0,0,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3240,930000,5,3,216,1,1,0,0,0,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3241,1060000,4,3,234,1,1,0,0,0,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3242,680000,4,2,147,1,1,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3243,533900,2,2,101,1,1,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3244,1600000,2,2,180,1,1,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3245,870000,4,3,228,1,1,1,0,0,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3246,633100,2,2,100,1,1,1,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3247,555490,2,2,87,1,1,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3248,185000,1,1,35,1,0,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3249,688740,2,2,93,3,1,1,0,1,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3250,899000,3,2,144,1,1,1,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3251,490000,3,1,104,1,1,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3252,390370,3,2,100,1,1,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3253,450000,2,1,65,1,1,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3254,790000,4,2,160,1,1,1,0,0,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3255,2600000,5,4,448,0,0,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3256,520000,3,2,118,1,1,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3257,703000,2,2,95,1,0,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3258,572150,2,2,87,1,0,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3259,790000,4,2,160,1,0,1,0,0,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3260,580000,5,2,130,1,1,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3261,4700000,6,2,630,0,0,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3262,470000,4,2,152,1,1,0,0,1,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3263,520000,2,2,100,1,1,1,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3264,1350000,5,4,330,1,1,1,0,0,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3265,505000,1,1,68,1,1,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3266,870000,4,3,228,1,1,1,0,0,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3267,430000,3,2,93,1,1,1,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3268,633100,2,2,100,1,1,1,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3269,710000,4,3,174,1,1,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3270,703000,2,2,95,1,0,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3271,1490000,5,3,359,1,0,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3272,1300000,5,5,398,1,1,1,0,0,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3273,625000,3,2,129,1,0,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3274,1239580,3,2,166,1,1,1,0,1,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3275,579100,1,1,73,1,0,1,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3276,580000,3,2,110,1,1,1,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3277,1250000,6,3,254,1,1,1,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3278,1106770,2,2,126,1,0,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3279,936430,2,2,123,1,1,1,0,1,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3280,1680150,3,2,165,1,1,1,0,1,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3281,1048330,2,2,139,1,1,1,0,1,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3282,200000,1,1,30,3,1,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3283,688740,2,2,93,1,0,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3284,688740,2,2,93,1,1,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3285,990800,2,2,132,3,1,1,0,1,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3286,490000,4,2,148,1,1,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3287,980000,4,3,195,1,1,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3288,572150,2,2,87,1,0,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3289,329000,2,2,104,1,1,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3290,458000,1,1,94,1,1,0,0,1,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3291,572150,2,2,87,1,0,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3292,1239580,3,2,166,1,1,1,0,1,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3293,1490000,5,3,395,1,1,1,0,0,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3294,990800,2,2,132,1,1,1,0,1,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3295,1048330,2,2,139,3,1,1,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3296,990800,2,2,132,1,1,1,0,1,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3297,936430,2,2,123,1,1,1,0,1,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3298,1047600,2,2,126,1,0,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3299,825000,2,2,113,1,0,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3300,499000,2,2,112,1,1,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3301,633100,2,2,100,1,1,1,0,1,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3302,1044750,2,2,139,1,1,1,0,1,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3303,696700,2,2,93,1,0,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3304,1030000,4,3,234,1,1,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3305,200000,1,1,30,3,1,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3306,633100,2,2,100,1,0,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3307,980000,4,3,179,4,1,0,0,0,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3308,990000,4,2,234,1,1,0,0,0,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3309,1044750,2,2,139,1,1,1,0,1,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3310,458000,1,1,94,1,1,0,0,1,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3311,1630000,6,4,295,1,1,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3312,296000,3,2,116,1,1,1,0,1,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3313,633100,2,2,100,1,1,0,0,1,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3314,185000,1,1,36,3,1,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3315,870000,2,2,156,1,1,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3316,775000,4,3,171,1,1,0,0,0,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3317,295000,1,1,63,1,1,0,0,0,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3318,544600,2,2,87,1,0,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3319,497000,3,2,106,1,1,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3320,998000,4,3,227,1,1,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3321,197000,1,1,33,1,1,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3322,696700,2,2,93,1,0,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3323,936430,2,2,123,3,1,1,0,1,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3324,1048330,2,2,139,1,1,1,0,1,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3325,255000,2,1,51,1,1,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3326,973200,2,2,132,3,1,0,0,1,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3327,1044750,2,2,139,3,1,1,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3328,1995000,6,4,370,1,1,0,0,1,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3329,1575000,5,4,372,1,1,1,0,0,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3330,1239500,3,2,166,3,1,1,0,1,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3331,633100,2,2,100,1,1,1,0,1,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3332,785400,2,2,105,1,1,1,0,1,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3333,1490000,7,4,336,1,1,1,0,0,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3334,540625,5,2,125,1,0,1,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3335,1350000,5,4,330,1,1,1,0,0,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3336,919900,2,3,123,4,1,1,0,1,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3337,532500,2,2,93,1,1,1,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3338,633100,2,2,93,1,0,1,0,1,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3339,1390000,7,4,336,1,1,1,0,0,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3340,790000,4,2,139,1,1,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3341,544600,2,2,87,1,0,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3342,980000,4,3,179,4,1,0,0,0,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3343,1390000,7,3,360,1,1,1,0,0,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3344,150000,1,1,25,1,1,0,0,0,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3345,572150,2,2,101,1,0,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3346,1050000,4,2,298,1,1,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3347,1030000,5,3,234,1,1,0,0,0,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3348,1217200,3,2,166,4,1,1,0,1,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3349,397000,1,1,76,1,1,1,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3350,1495000,7,4,336,1,1,0,0,0,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3351,670000,3,2,126,1,1,1,0,0,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3352,167000,1,1,35,1,1,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3353,936430,2,2,123,3,1,1,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3354,690000,4,3,160,1,1,1,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3355,398000,1,1,89,1,1,1,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3356,555490,2,2,87,1,1,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3357,1390000,6,3,360,1,1,1,0,0,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3358,623000,4,2,131,1,0,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3359,850000,4,2,195,4,1,1,0,0,1,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3360,696700,2,2,92,3,1,1,0,1,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3361,299900,2,1,70,1,0,0,0,0,0,76,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3362,479000,4,2,110,1,1,0,0,0,1,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3363,750000,4,3,222,1,1,0,0,0,1,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3364,1300000,10,3,379,3,1,0,0,0,1,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3365,385000,3,1,90,1,1,1,0,0,1,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3366,640000,4,2,170,1,1,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3367,749000,6,3,222,4,1,0,0,0,1,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3368,740000,3,2,144,1,1,0,0,0,1,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3369,269900,2,1,73,1,1,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3370,111000,1,1,50,1,1,0,0,0,1,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3371,700000,4,2,153,1,1,1,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3372,799000,3,3,213,1,0,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3373,510000,5,3,190,1,1,1,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3374,227000,2,1,48,1,0,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3375,600000,4,3,180,1,1,0,0,0,1,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3376,1740000,3,4,372,4,1,1,0,1,1,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3377,550000,2,3,135,1,1,1,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3378,320000,4,1,102,1,1,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3379,890000,3,2,208,0,0,0,0,0,1,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3380,1500000,6,5,326,1,1,0,0,1,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3381,1102264,3,4,282,1,1,0,0,1,1,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3382,375000,4,2,110,1,1,0,0,0,1,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3383,240000,1,1,47,1,1,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3384,367000,3,1,90,1,1,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3385,550000,4,2,109,1,1,1,0,0,1,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3386,344500,1,2,80,1,1,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3387,325000,1,1,73,1,1,0,0,1,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3388,397800,4,2,106,1,1,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3389,240000,1,1,47,1,1,0,0,1,1,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3390,881220,3,3,227,1,1,0,0,1,1,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3391,999600,3,4,292,1,1,0,0,1,1,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3392,575440,4,2,174,1,1,0,0,0,1,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3393,185000,2,1,45,1,0,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3394,169000,1,1,42,1,0,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3395,775000,4,3,222,4,1,0,0,0,1,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3396,289000,2,1,50,1,1,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3397,174000,1,1,40,1,0,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3398,347000,2,1,85,1,0,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3399,295000,1,1,48,1,1,0,0,0,1,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3400,230000,2,1,55,1,0,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3401,390000,3,2,116,1,1,0,0,0,1,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3402,230000,2,1,49,1,0,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3403,360000,2,1,74,1,1,0,0,0,1,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3404,219000,2,1,65,1,0,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3405,670000,4,3,170,1,1,0,0,0,1,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3406,340000,2,1,46,1,1,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3407,645000,4,2,139,1,1,1,0,1,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3408,555400,3,2,120,1,1,1,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3409,660000,5,2,180,1,1,1,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3410,515000,6,3,200,1,1,1,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3411,640000,4,2,168,1,1,0,0,0,1,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3412,769000,5,4,151,1,1,1,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3413,340000,3,3,100,1,1,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3414,329500,3,2,89,1,0,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3415,330000,2,2,85,1,1,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3416,299000,1,1,75,1,0,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3417,235000,1,1,62,1,1,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3418,695000,4,4,200,1,1,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3419,276000,1,1,60,1,1,0,0,1,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3420,397800,3,2,96,1,1,0,0,0,1,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3421,800000,4,3,213,0,0,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3422,799000,5,3,213,0,0,0,0,0,1,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3423,365000,2,1,85,1,1,0,0,0,1,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3424,705000,3,2,166,1,1,1,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3425,266100,4,2,100,1,0,1,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3426,540000,4,2,171,1,1,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3427,260000,2,1,73,1,1,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3428,215000,1,1,44,1,1,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3429,417930,3,2,93,1,1,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3430,301500,2,1,101,1,0,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3431,482000,3,2,162,1,1,1,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3432,1200000,4,3,215,1,1,1,0,0,1,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3433,640000,4,2,170,1,1,0,0,0,1,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3434,275000,1,1,43,1,1,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3435,325000,3,1,83,1,1,1,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3436,515000,5,2,200,1,1,1,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3437,249000,2,1,58,1,0,1,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3438,225000,1,1,33,1,1,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3439,305000,2,1,60,1,1,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3440,699000,3,2,169,1,1,0,0,0,1,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3441,530000,3,3,130,1,1,1,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3442,470000,1,2,70,1,1,0,0,0,1,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3443,495000,6,2,167,1,1,1,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3444,545000,5,1,202,1,1,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3445,348000,3,1,102,1,1,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3446,460000,4,3,168,3,1,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3447,399000,3,2,106,1,1,0,0,0,1,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3448,475000,3,2,108,1,1,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3449,890000,3,2,208,0,0,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3450,675000,4,2,159,1,1,0,0,0,1,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3451,417930,4,2,106,1,1,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3452,375000,4,2,115,1,1,0,0,0,1,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3453,1150000,2,2,151,4,1,0,0,0,1,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3454,680000,4,2,165,1,1,1,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3455,449000,2,2,85,1,1,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3456,375000,4,2,115,1,1,0,0,0,1,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3457,710000,4,4,154,1,1,1,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3458,695000,3,2,165,1,1,0,0,0,1,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3459,260000,2,1,49,1,0,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
3460,284000,2,1,73,1,1,0,0,0,0,44,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
